,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
278,"Fujiko F Fujio, Yukihiro Mitani",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182021.jpg,Đội Quân Doraemon Đặc Biệt - Trường Học Robot Tập 1 (Tái Bản 2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doi-quan-doraemon-dac-biet-truong-hoc-robot-tap-1-tai-ban-2019.html,18000.0
279,"Fujiko F Fujio, Mugiwara Shintaro",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182242.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 14 (Tái Bản 2019),188,Adventure,NXB Kim Đồng,2019,12.5 x 17.6,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-14-tai-ban-2019.html,18000.0
280,"Tanaka Michiaki, Fujiko F Fujio, Original Story",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182729.jpg,Đội Quân Doraemon - Tập 4 (Tái Bản 2019),184,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doi-quan-doraemon-tap-4-tai-ban-2019.html,18000.0
281,"Tanaka Michiaki, Fujiko F Fujio, Original Story",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182730.jpg,Đội Quân Doraemon - Tập 5 (Tái Bản 2019),184,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doi-quan-doraemon-tap-5-tai-ban-2019.html,18000.0
282,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182758.jpg,One Piece Tập 45: Thấu Hiểu Tâm Can (Tái Bản 2019),208,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-45-thau-hieu-tam-can-tai-ban-2019.html,19500.0
283,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184074.jpg,Thám Tử Lừng Danh Conan - Tập 34 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-34-tai-ban-2019.html,20000.0
284,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186906.jpg,One Piece Tập 81: Cùng Đến Thăm Ngài Nekomamushi (Tái Bản 2019),212,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-81-cung-den-tham-ngai-nekomamushi-tai-ban-2019.html,19500.0
285,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_33486.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 4 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-4-tai-ban-2020.html,20000.0
286,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_41717.jpg,Pokémon Đặc Biệt Tập 45 (Tái Bản 2020),200,Adventure,NXB Kim Đồng,2020,17.6 x 12.5 cm,https://www.fahasa.com/pokemon-dac-biet-tap-45-tai-ban-2020.html,25000.0
287,Shuichi Aso,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo_ke-sieu-nang-khon-kho_tap-7.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 7: Sôi Lên! Lễ Hội Văn Hóa Trường PK!,179,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 x 1 cm,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-7-soi-len-le-hoi-van-hoa-truong-pk.html,22000.0
288,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181008.jpg,Thám Tử Lừng Danh Conan - Tập 92 (Tái Bản 2019),184,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-92-tai-ban-2019.html,20000.0
289,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184603.jpg,Thám Tử Lừng Danh Conan Tập 78 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-78-tai-ban-2019.html,20000.0
290,"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184619.jpg,Đội Quân Doraemon Đặc Biệt - Tập 2 (2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doi-quan-doraemon-dac-biet-tap-2-2019.html,18000.0
291,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188455.jpg,One Piece Tập 62: Hành Trình Ở Đảo Người Cá (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-62-hanh-trinh-o-dao-nguoi-ca-tai-ban-2019.html,19500.0
292,Phạm Ngọc Tiến,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44963.jpg,Tài Liệu Dạy Và Học Vật Lý 9 - Tập 2 (2020),124,Cấp 2,NXB Giáo Dục Việt Nam,2020,27.5 x 20.5 x 0.7 cm,https://www.fahasa.com/tai-lieu-day-va-hoc-vat-ly-9-2-t0.html,59000.0
293,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-color---phan-bon---frieza-dai-de-_-tap-3_1.jpg,Dragon Ball Full Color - Phần Bốn: Frieza Đại Đế - Tập 3 - Tặng Kèm Ngẫu Nhiên 1 Trong 2 Mẫu Postcard,248,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/dragon-ball-full-color-phan-bon-frieza-dai-de-tap-3-tang-kem-ngau-nhien-1-trong-2-mau-postcard.html,77000.0
294,"Akira Toriyama, Toyotarou",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-super---tap-4---tb-2022.jpg,Dragon Ball Super Tập 4: Hi Vọng Cuối Cùng (Tái Bản 2022),192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/dragon-ball-super-tap-4-hi-vong-cuoi-cung-tai-ban-2022.html,25000.0
295,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185933.jpg,Magic Kaito Tập 5 (Tái Bản 2019),188,Adventure,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/magic-kaito-tap-5-tai-ban-2019.html,25000.0
296,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186544.jpg,Shin - Cậu Bé Bút Chì Tập 27 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-27-tai-ban-2019.html,19000.0
297,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_42665.jpg,Pokémon Đặc Biệt Tập 48 (Tái Bản 2020),208,Adventure,NXB Kim Đồng,2020,17.6 x 12.5 cm,https://www.fahasa.com/pokemon-dac-biet-tap-48-tai-ban-2020.html,25000.0
298,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_45385.jpg,I-Learn Smart Start 1 - Sách Giáo Khoa Tiếng Anh Lớp 1,71,Cấp 1,NXB Đại Học Sư Phạm,2020,28 x 20 x 0.5 cm,https://www.fahasa.com/i-learn-smart-start-1-student-s-book-sach-bai-hoc-va-ung-dung-d.html,78000.0
299,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto-55.jpg,Naruto Tập 55,188,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/naruto-tap-55.html,22000.0
300,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242864.jpg,Ngữ Văn 7 - Tập 1 (2021),200,Cấp 2,NXB Giáo Dục Việt Nam,2021,24 x 17 cm,https://www.fahasa.com/ngu-van-7-tap-1-2021.html,12000.0
301,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-color-1-phan-3.jpg,Dragon Ball Full Color - Phần Ba: Cuộc Đổ Bộ Của Người Saiya - Tập 1,248,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/dragon-ball-full-color-phan-ba-cuoc-do-bo-cua-nguoi-saiya-tap-1.html,77000.0
302,Kosaku Anakubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon---cuoc-phieu-luu-cua-pippi-_-tap-4.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi DP (Diamond-Pearl) - Tập 4,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-dp-diamond-pearl-tap-4.html,22000.0
303,"One, Yusuke Murata",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866636.jpg,One-Punch Man - Tập 8: Người Đó (Tái Bản 2022),192,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 1 cm,https://www.fahasa.com/one-punch-man-tap-8-nguoi-do-tai-ban-2022.html,25000.0
304,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_123431.jpg,One Piece Strong Words - Trích Dẫn Hay Nhất - Tập 1,208,Adventure,NXB Kim Đồng,2017,17.6 x 11.3 cm,https://www.fahasa.com/one-piece-strong-words-trich-dan-hay-nhat-tap-1.html,50000.0
305,"Lê Thị Hồng Phúc, Nguyễn Thanh Hương",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_178427.jpg,Big 4 - Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 7 - Tập 2,156,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2018,20.5 x 29.5,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-7-tap-2.html,69000.0
306,Tôn Nguyên Vĩ,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_642.jpg,10 Vạn Câu Hỏi Vì Sao - Vật Lý Vui (Tái Bản 2018),136,Đinh Tị,NXB Thanh Niên,2018,14.5 x 20.5,https://www.fahasa.com/10-van-cau-hoi-vi-sao-vat-ly-vui-tai-ban-2018.html,55000.0
307,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182827.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 30: Linh Cảm Xấu (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-30-linh-cam-xau-tai-ban-2019.html,19500.0
308,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183059.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 32: Cell Bọ Hung Hoàn Thiện (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-32-cell-bo-hung-hoan-thien-tai-ban-2019.html,19500.0
309,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184053.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 34 (Tái Bản 2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-34-tai-ban-2019.html,18000.0
310,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184057.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 38 (Tái Bản 2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-38-tai-ban-2019.html,18000.0
311,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184621.jpg,Shin - Cậu Bé Bút Chì - Tập 2 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-2-tai-ban-2019.html,19000.0
312,"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184629.jpg,Đội Quân Doraemon Đặc Biệt - Tập 5 (2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doi-quan-doraemon-dac-biet-tap-5-2019.html,18000.0
313,"Yoshito Usui, UY Studio",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186295.jpg,Shin Cậu Bé Bút Chì - Đặc Biệt Tập 3 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-dac-biet-tap-3-tai-ban-2019.html,19000.0
314,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186532.jpg,Thám Tử Lừng Danh Conan Tập 36 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-36-tai-ban-2019.html,20000.0
315,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186902.jpg,One Piece Tập 70: Doflamingo Xuất Hiện (Tái Bản 2019),208,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-70-doflamingo-xuat-hien-tai-ban-2019.html,19500.0
316,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_2171.jpg,One Piece Tập 74: Ta Sẽ Luôn Ở Bên Con (Tái Bản 2019),228,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-74-ta-se-luon-o-ben-con-tai-ban-2019.html,19500.0
317,Tappei Nagatsuki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/r/e/re-zero-4.jpg,Re:zero - Bắt Đầu Lại Ở Thế Giới Khác - Phần 2 - Tập 4: Một Tuần Ở Dinh Thự,212,Action,NXB Hà Nội,2021,18 x 13 cm,https://www.fahasa.com/re-zero-bat-dau-lai-o-the-gioi-khac-phan-2-tap-4-mot-tuan-o-dinh-thu.html,45000.0
318,"Konami Kanata, Kinoko Natsume",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244873689.jpg,Nhật Kí Tung Tăng Của Chi - Tập 2,96,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,18 x 13 cm,https://www.fahasa.com/nhat-ki-tung-tang-cua-chi-tap-2.html,45000.0
319,Koyoharu Gotouge,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-16.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 16: Bất Diệt,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-16-bat-diet.html,25000.0
320,Yasuhisa Hara,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_26592022_105906.jpg,Kingdom - Tập 25 - Tặng Kèm Thẻ Hình Nhân Vật,210,Action,NXB Trẻ,2022,19 x 13 cm,https://www.fahasa.com/kingdom-tap-25-tang-kem-the-hinh-nhan-vat.html,45000.0
321,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_6058_1_1_1.jpg,Atlat Địa Lí Việt Nam - 2022,31,Cấp 3,NXB Giáo Dục Việt Nam,2022,32.5 x 22.5 x 0.5 cm,https://www.fahasa.com/atlat-dia-li-viet-nam-2022.html,31000.0
322,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40067.jpg,Hình Học 11 - Nâng Cao (2020),132,Cấp 3,NXB Giáo Dục Việt Nam,2020,24 x 17 cm,https://www.fahasa.com/hinh-hoc-11-nang-cao-2020.html,8000.0
323,Kousuke Iijima,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/m/a/ma-vuong-bao-mau---tap-2.jpg,Ma Vương Bảo Mẫu - Tập 2,160,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/ma-vuong-bao-mau-tap-2.html,30000.0
324,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto-tap-62.jpg,Naruto Tập 62,196,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/naruto-tap-62-379183.html,22000.0
325,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_56273.jpg,Bồi Dưỡng Năng Lực Tự Học Toán Lớp 9,249,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,2020,24 x 16 x 1 cm,https://www.fahasa.com/boi-duong-nang-luc-tu-hoc-toan-9.html,60000.0
326,"Mai Lan Hương, Hà Thanh Uyên",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_217651.jpg,Luyện Viết Và Học Từ Vựng Tiếng Anh Lớp 1,60,Cấp 1,NXB Đà Nẵng,2020,26.5 x 19 x 0.4 cm,https://www.fahasa.com/lop-1-luyen-viet-va-hoc-tu-vung-tieng-anh-theo-gt-family-anh-friends-national-edition.html,35000.0
327,Adachi Toka,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872798.jpg,Vị Thần Lang Thang Tập 8 (Tái Bản 2022),192,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/vi-than-lang-thang-tap-8-tai-ban-2022.html,22000.0
328,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183236.jpg,Doraemon Tập 21: Nobita Và Những Dũng Sĩ Có Cánh (Tái Bản 2019),188,Action,NXB Kim Đồng,2021,17.6 x 11.3 x 1 cm,https://www.fahasa.com/doraemon-tap-21-nobita-va-nhung-dung-si-co-canh-tai-ban-2019.html,18000.0
329,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183203.jpg,Doraemon Tập 6: Nobita Và Cuộc Chiến Vũ Trụ (Tái Bản 2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-tap-6-nobita-va-cuoc-chien-vu-tru-tai-ban-2019.html,18000.0
330,Naoko Takeuchi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12668.jpg,Sailor Moon - Pretty Guardian Tập 4 (Tái Bản 2019),242,Action,NXB Kim Đồng,2019,11.3 x 17.6 cm,https://www.fahasa.com/sailor-moon-pretty-guardian-tap-4-tai-ban-2019.html,25000.0
331,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29707.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 2 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-2-tai-ban-2020.html,20000.0
332,Nguyễn Thành Huân,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067598889.jpg,Luyện Thi Vào Lớp 10 - Môn Ngữ Văn - Chuyên Đề Nghị Luận Xã Hội,276,Cấp 3,NXB Đại Học Sư Phạm,2018,19 x 26,https://www.fahasa.com/luyen-thi-vao-lop-10-mon-ngu-van-chuyen-de-nghi-luan-xa-hoi.html,93000.0
333,"Fujiko F Fujio, Mugiwara Shintaro",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183370.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 9 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-9-tai-ban-2019.html,18000.0
334,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184524.jpg,Thám Tử Lừng Danh Conan Tập 81 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-81-tai-ban-2019.html,20000.0
335,"Riichiro Inagaki, Boichi 25",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.-stone---tap-10.jpg,Dr.STONE - Tập 10: Đôi Cánh Của Nhân Loại,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/dr-stone-tap-10-doi-canh-cua-nhan-loai.html,25000.0
336,"Fujiko F Fujio, Mugiwara Shintaro",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183371.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 10 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-10-tai-ban-2019.html,18000.0
337,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29708.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 8 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-8-tai-ban-2020.html,20000.0
338,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236133.jpg,Tài Liệu Dạy Và Học Toán 9 - Tập 2 (2021),144,Cấp 2,NXB Giáo Dục Việt Nam,2021,27.5 x 20.5 x 1 cm,https://www.fahasa.com/tai-lieu-day-va-hoc-toan-9-2-t1.html,59000.0
339,ONE,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-100_tap-4.jpg,Mob Psycho 100 - Tập 4,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,18 x 13 cm,https://www.fahasa.com/mob-psycho-100-tap-4.html,30000.0
340,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244865981.jpg,One Piece - Tập 90: Thánh Địa Mary Geoise (Tái Bản 2022),200,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/one-piece-tap-90-thanh-dia-mary-geoise-tai-ban-2022.html,25000.0
341,"Mai Lan Hương, Nguyễn Thanh Loan",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/9/7/9786048431679.jpg,Bài Tập Tiếng Anh 8 (Có Đáp Án) - 2018,158,Cấp 2,NXB Đà Nẵng,2018,24 x 16 cm,https://www.fahasa.com/bai-tap-tieng-anh-8-co-dap-an-2018.html,38000.0
342,"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184820.jpg,Doraemon Plus Tập 1 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-plus-tap-1-tai-ban-2019.html,18000.0
343,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185929.jpg,Thám Tử Lừng Danh Conan Tập 2 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2020,17.6 x 11.3 x 1 cm,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-2-tai-ban-2019.html,20000.0
344,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_33495.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 21 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-21-tai-ban-2020.html,20000.0
345,"Ao Jyumonji, Eiri Shirai",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/g/r/grimgar-tap-8.jpg,Grimgar - Ảo Ảnh Và Tro Tàn - Tập 8,364,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,19 x 13 cm,https://www.fahasa.com/grimgar-ao-anh-va-tro-tan-tap-8.html,90000.0
346,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233257.jpg,Tiếng Anh 12 - Tập 1 - Sách Học Sinh (2021),79,Cấp 3,NXB Giáo Dục Việt Nam,2021,27 x 19 x 0.4 cm,https://www.fahasa.com/tieng-anh-12-sach-hoc-sinh-tap-1-2021.html,39000.0
347,"Chính An, Nhóm Giáo Viên ĐH Sư Phạm",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236145.jpg,Bé Chuẩn Bị Vào Lớp 1 - Vở Tập Viết Chữ Cái Viết Thường,31,Cty TNHH TM&amp;DV VH GD Phía Nam,NXB Thanh Hóa,2021,24 x 17 x 0.4 cm,https://www.fahasa.com/vo-tap-viet-chu-cai-viet-thuong-bcbvlm.html,12000.0
348,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/o/n/one-piece----tap-97-_bia-gap-_-bia-roi_.jpg,One Piece - Tập 97 (Phiên Bản Bìa Gập),196,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/one-piece-tap-97-phien-ban-bia-gap.html,17000.0
349,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182225.jpg,Thám Tử Lừng Danh Conan - Tập 84 (2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-84-2019.html,20000.0
350,"Fujiko F Fujio, Mugiwara Shintaro",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182247.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 15 (Tái Bản 2019),188,Adventure,NXB Kim Đồng,2019,17.6 x 12.5 x 0.5 cm,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-15-tai-ban-2019.html,18000.0
