,author_name,cover_type,name,num_page,price,provider,publisher,release_year,size,url
512,Yu Dan,Bìa mềm,Trang Tử Tâm Đắc,228,88.000,FIRST NEWS,NXB Tổng hợp TP.HCM,2021.0,25x20x5 (cm),https://book365.vn/sach/1108047_trang-tu-tam-dac.html
513,Trần Đăng Khoa,Bìa mềm,Góc sân và khoảng trời,68,50.000,NXB Kim Đồng,Kim Đồng,2021.0, (cm),https://book365.vn/sach/443573_goc-san-va-khoang-troi.html
514,Nhiều tác giả,Bìa mềm,Chuyện kể cho bé mầm non - Tập 2,68,80.000,NXB Kim Đồng,Kim Đồng,2021.0, (cm),https://book365.vn/sach/1145298_chuyen-ke-cho-be-mam-non.html
515,Jeff Kinney,Bìa mềm,Song Ngữ Việt - Anh - Diary Of A Wimpy Kid  - Nhật Ký Chú Bé Nhút Nhát - Tập 12: Chuyến Đi Bão Táp - The Getaway,370,96.000,CTCP Phát Hành Sách FAHASA,Văn Học,2021.0, (cm),https://book365.vn/sach/1039876_song-ngu-viet-anh-diary.html
516,Pilot Nguyễn,Bìa mềm,Đừng Bán Bảo Hiểm Hãy Trao Giải Pháp - Sách Gối Đầu Dành Cho Tư Vấn Bảo Hiểm Nhân Thọ (Tái Bản 2020),370,120.000,CTCP Phát Hành Sách FAHASA,NXB Tổng Hợp TPHCM,2020.0, (cm),https://book365.vn/sach/892212_dung-ban-bao-hiem-hay.html
517,TS. Phan Hữu Thắng,Bìa mềm,FDI - Nhiệm vụ kép trong bối cảnh mới,404,250.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2020.0, (cm),https://book365.vn/sach/1079212_fdi-nhiem-vu-kep-trong-boi.html
518,"Nguyễn Thái, Vũ Công Ngữ",Bìa mềm,Móng cọc phân tích và thiết kế,280,145.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2014.0,19x27 (cm),https://book365.vn/sach/17620_mong-coc-phan-tich-va-thiet.html
519,TS. Đào Quang Thủy,Bìa mềm,"Ứng dụng PLC S7 - 1200, WICC Trong Thiết Kế Hệ Thống Điều Khiển Lò Đốt Chất Thải Rắn Sinh Hoạt, Nồi Hơi Công Nghệ, Máy Sản Xuất Gạch Không Nung",160,125.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2021.0, (cm),https://book365.vn/sach/417499_ung-dung-plc-s7-1200-wicc.html
520,"Hoa Văn Ngữ , Lưu Bá Thuận",Bìa mềm,Máy làm đất và đặc tính kỹ thuật,216,108.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2012.0,19x27 (cm),https://book365.vn/sach/17646_may-lam-dat-va-dac-tinh.html
521,GS.TSKH. Hoàng Ngọc Hà,Bìa mềm,Bình sai tính toán lưới trắc địa và GPS/GNSS,216,150.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2020.0, (cm),https://book365.vn/sach/417564_binh-sai-tinh-toan-luoi-trac.html
522,PGS.TS. Thái Doãn Tĩnh,Bìa mềm,Cơ Sở Hóa Học Hữu Cơ Tập 1,320,80.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2009.0,27x19x2 (cm),https://book365.vn/sach/1026985_co-so-hoa-hoc-huu-co-tap.html
523,GS.TS. Phạm Văn Hội,Bìa mềm,Kết Cấu Liên Hợp Thép Bê Tông Dùng Trong Nhà Cao Tầng,200,128.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2019.0,27x19x2 (cm),https://book365.vn/sach/1027165_ket-cau-lien-hop-thep-be.html
524,Bộ Công Thương; Viện Nghiên Cứu Cơ Khí,Bìa mềm,Kiểm Soát Ô Nhiễm Không Khí Đối Với Một Số Nguồn Thải Công Nghiệp Đặc Trưng Ở Việt Nam,332,180.000,NXB Khoa học và Kỹ thuật,Tiếp tục,2009.0,19x27x1 (cm),https://book365.vn/sach/1027026_kiem-soat-o-nhiem-khong.html
525,Nguyễn Hồ Quỳnh,Bìa mềm,Toán Cao Cấp,332,30.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2006.0, (cm),https://book365.vn/sach/1043229_toan-cao-cap.html
526,Ajahn Chah,Bìa mềm,Suối Nguồn Tâm Linh,449,155.000,Liên Việt Books,Hồng Đức,2017.0,21x13.5x1 (cm),https://book365.vn/sach/1149327_suoi-nguon-tam-linh.html
527,TS. Lê Văn Phùng,Bìa mềm,An toàn thông tin,368,99.000,NXB Thông tin và Truyền thông,Thông tin &amp; Truyền thông,2018.0,16x24 (cm),https://book365.vn/sach/9062_an-toan-thong-tin.html
528,Quốc hội,Bìa mềm,"Luật xử lý vi phạm hành chính (sửa đổi, bổ sung năm 2020, hợp nhất)",368,50.000,Nhà xuất bản Tư pháp,Tư pháp,2021.0, (cm),https://book365.vn/sach/1133297_luat-xu-ly-vi-pham-hanh.html
529,TS. Nguyễn Ngọc Kiên - LS Nguyễn Thị Huyền Tran,Bìa mềm,Biện pháp tạm giam trong tố tụng hình sự Việt Nam,368,120.000,Nhà xuất bản Tư pháp,Tư pháp,2021.0, (cm),https://book365.vn/sach/1116702_bien-phap-tam-giam-trong-to.html
530,Bộ Y tế,Bìa mềm,Hướng dẫn quy trình kỹ thuật Phục hồi chức năng,403,125.000,Mr.,Y học,2019.0, (cm),https://book365.vn/sach/480605_huong-dan-quy-trinh-ky.html
531,Do Huu Nghi,Bìa cứng,Lignocellulose conversion: A distinct role of fungal esterases,309,165.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Khoa học tự nhiên và Công nghệ,2019.0,16x35 (cm),https://book365.vn/sach/142852_lignocellulose-conversion-a-distinct.html
532,Nekomaki (ms-work),Bìa mềm,Thị trấn mèo tập 4,176,68.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/443692_thi-tran-meo-tap-4.html
533,Trịnh Quang Cảnh,Bìa mềm,Ứng dụng 26 phương pháp đột phá mới giải nhanh 20 đề thi thử THPT QG Hóa học,1216,368.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,ĐHQGHN,2019.0,16x24 (cm),https://book365.vn/sach/132589_ung-dung-26-phuong-phap.html
534,Vương Thanh Bình,Bìa mềm,Phân tích tư duy giải câu điểm 8-9-10 Toán trong các kỳ thi THPT quốc gia,256,124.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,ĐHQGHN,2019.0,19x27 (cm),https://book365.vn/sach/132460_phan-tich-tu-duy-giai-cau.html
535,James Raven,Bìa mềm,Lịch sử của sách,352,179.000,Công ty Cổ phần xuất bản và giáo dục Quảng Văn,NXB Dân Trí,2021.0, (cm),https://book365.vn/sach/1143422_lich-su-cua-sach.html
536,Nhiều tác giả,Bìa mềm,Ngũ Vị Tri Thức (Combo 5 sách),2000,426.000,Wiselands,Nhiều NXB,2019.0, (cm),https://book365.vn/sach/1178934_ngu-vi-tri-thuc-(combo-5-sach).html
537,"Steven Naifeh, Gregory White Smith",Bìa mềm,Sách - Van Gogh The Life,1296,789.000,Nhà sách Alpha Books,NXB Dân Trí,2021.0,26x18x5 (cm),https://book365.vn/sach/1028841_sach-van-gogh-the-life.html
538,PGS. Trần Đình Huỳnh - TS. Đỗ Minh Tuấn,Bìa mềm,Hồ Chí Minh: Người Xây Dựng Đảng Cộng Sản Và Chính Quyền Nhà Nước Kiểu Mới Việt Nam,272,68.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,2020.0,20x14x1 (cm),https://book365.vn/sach/243020_ho-chi-minh-nguoi-xay-dung.html
539,LÊ THÔNG,Bìa mềm,Địa lí dịch vụ - Tập 1: Địa lí giao thông vận tải,264,79.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2015.0, (cm),https://book365.vn/sach/1127859_dia-li-dich-vu-tap.html
540,Paulo Coelho,Bìa mềm,Nhà giả kim,227,79.000,Wiselands,Hội nhà văn,2020.0, (cm),https://book365.vn/sach/1150643_nha-gia-kim.html
541,Rosie Nguyễn,Bìa mềm,Tuổi trẻ đáng giá bao nhiêu,291,90.000,Wiselands,Hội Nhà Văn,2021.0, (cm),https://book365.vn/sach/1150700_tuoi-tre-dang-gia-bao-nhieu.html
542,TS.Nguyễn Văn Quân,Bìa mềm,Nhà nước và pháp luật trong bối cảnh toàn cầu hóa,291,100.000,Nhà xuất bản Tư pháp,Tư pháp,2021.0, (cm),https://book365.vn/sach/1116698_nha-nuoc-va-phap-luat-trong.html
543,Tác giả: Lời: Hannah Watson; Tranh: Jordan Wray; Cố vấn chuyên môn: Ed Drewitt,Bìa mềm,First sticker book - Sách dán hình đầu đời cho bé - Khủng long 75N,291,75.000,Đinh Tị Books,Thanh Niên,2021.0, (cm),https://book365.vn/sach/1149549_first-sticker-book-sach-dan.html
544,Colin Nicholson (Nguyễn Quốc Đạt dịch),Bìa mềm,Tư duy như những nhà đầu tư vĩ đại,336,175.000,Panda Books,Tài Chính,2020.0, (cm),https://book365.vn/sach/417799_tu-duy-nhu-nhung-nha-dau.html
545,Shong Hong Bing,Bìa mềm,Chiến tranh tiền tệ phần 1,532,165.000,Công ty Cổ phần sách Bách Việt,Lao động,2020.0,16x24 (cm),https://book365.vn/sach/21331_chien-tranh-tien-te-phan.html
546,Nhiều tác giả,Bìa mềm,Combo Tư duy đột phá + Thói quen thứ 8,500,336.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2020.0,25x20x7 (cm),https://book365.vn/sach/1110522_combo-tu-duy-dot-pha-+-thoi.html
547,Phạm Ngọc Anh; Nguyễn Xuân Trung,Bìa mềm,"Tư tưởng Hồ Chí Minh về tôn giáo, tín ngưỡng",256,90.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2021.0, (cm),https://book365.vn/sach/1156209_tu-tuong-ho-chi-minh-ve.html
548,Bright Esselmont,Bìa mềm,Nhật ký Tarot,328,199.000,Wiselands,Phụ nữ Việt Nam,2021.0, (cm),https://book365.vn/sach/1208141_nhat-ky-tarot.html
549,"Jacob Grimm, Wilhelm Grimm",Bìa mềm,Truyện cổ Grim - Tập 2,348,65.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/443713_truyen-co-grim-tap-2.html
550,Đảng Cộng sản Việt Nam,Bìa cứng,Sổ tay Đảng viên,200,45.000,Nhà xuất bản Công An Nhân Dân,Công An Nhân Dân,2020.0,16 x 24 (cm),https://book365.vn/sach/86108_so-tay-dang-vien.html
551,Phạm S,Bìa mềm,Nông nghiệp ứng dụng công nghệ cao là yêu cầu tất yếu để hội nhập quốc tế,286,135.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2014.0,15x22 (cm),https://book365.vn/sach/17631_nong-nghiep-ung-dung-cong.html
552,GS.TS Lều Thọ Trình,Bìa mềm,Cơ học kết cấu tập 1 Hệ tĩnh định,286,76.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2020.0, (cm),https://book365.vn/sach/417536_co-hoc-ket-cau-tap-1-he.html
553,GS.TSKH. Nguyễn Bin,Bìa mềm,"Các Quá Trình, Thiết Bị Trong Công Nghệ Hóa Chấ",320,98.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa hoc và Kỹ thuật,2013.0,16x24x1 (cm),https://book365.vn/sach/1026675_cac-qua-trinh-thiet-bi.html
554,Đào Hùng Cường,Bìa mềm,Đại Cương Hóa Hữu Cơ,204,86.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa hoc và Kỹ thuật,2017.0,19x27x1 (cm),https://book365.vn/sach/1026770_dai-cuong-hoa-huu-co.html
555,"GS.TS. Lều Thọ Trình, GS.TS. Nguyễn Mạnh Yên",Bìa mềm,Bài Tập Cơ Học Kết Cấu Tập 2: Hệ Siêu Tĩnh,284,68.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2012.0,24x16x2 (cm),https://book365.vn/sach/1027253_bai-tap-co-hoc-ket-cau.html
556,TS.TTr. Phạm Kỳ Quang ( Chủ biên ); ThS. TTr. Nguyễn Thái Dương; TS.TTr.Nguyễn Phùng Hưng,Bìa mềm,Địa Văn Hàng Hải Phần II,280,55.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2012.0,16x24x1 (cm),https://book365.vn/sach/1027185_dia-van-hang-hai-phan.html
557,Nguyễn Như Phong,Bìa mềm,Tính Toán Mềm Và Ứng Dụng,370,44.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2008.0,14x20x1 (cm),https://book365.vn/sach/1029772_tinh-toan-mem-va-ung-dung.html
558,Ban từ điển,Bìa mềm,Từ điển Kinh tế tài chính kế toán Anh-Pháp-Việt,370,225.000,NXB Khoa học và Kỹ thuật,Khoa học và kỹ thuật,2001.0, (cm),https://book365.vn/sach/1075425_tu-dien-kinh-te-tai-chinh.html
559,GS.TS. Nguyễn Quang Ngọc (Chủ biên),Bìa mềm,Vương triều Lý (1009-1226),492,490.000,Nhà xuất bản Hà Nội,Hà Nội,2022.0,24x16x2 (cm),https://book365.vn/sach/1143192_vuong-trieu-ly-(1009-1226).html
560,Henryk Sienkiewicz,Bìa mềm,Đông A Classics: Trên sa mạc và trong rừng thẳm,492,90.000,Công ty CP Văn hóa Đông A,Văn học,2022.0, (cm),https://book365.vn/sach/1149350_dong-a-classics-tren-sa-mac.html
561,Natsuki Shizuko,Bìa mềm,Án Mạng trên núi Phú Sĩ - Tiểu thuyết Nhật Bản,492,169.000,Wabooks,Văn Học,2020.0, (cm),https://book365.vn/sach/418345_an-mang-tren-nui-phu-si.html
562,Ngô Xuân Bình (Chủ biên),Bìa mềm,Điều chỉnh chính sách đối ngoại của Ấn Độ dưới thời Thủ tướng N.Modi (sách chuyên khảo),412,74.000,Nhà xuất bản Khoa học Xã hội,Khoa Học Xã Hội,2019.0,"14,5x20,5 (cm)",https://book365.vn/sach/20003_dieu-chinh-chinh-sach-doi.html
563,Bộ Thông tin và Truyền thông,Bìa mềm,Một số giải pháp đảm bảo an toàn cho học sinh khi sử dụng Internet,160,50.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,2021.0, (cm),https://book365.vn/sach/420013_mot-so-giai-phap-dam.html
564,Lời: Christopher Lloyd; Minh họa: Andy Forshaw,Bìa mềm,Sách tường khổng lồ về các môn thể thao,20,150.000,Đinh Tị Books,Thanh Niên,2019.0,33x5x20 (cm),https://book365.vn/sach/422081_sach-tuong-khong-lo-ve.html
565,DK/ Nguyễn Minh dịch,Bìa mềm,Khoa học – Khái lược những tư tưởng lớn ,352,390.000,Công ty CP Văn hóa Đông A,Dân trí,2021.0, (cm),https://book365.vn/sach/1140189_khoa-hoc-–-khai-luoc-nhung.html
566,Nguyễn Mạnh Hùng,Bìa mềm,Rèn luyện kỹ năng giải Toán hình học không gian,480,149.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,ĐHQGHN,2019.0,16x24 (cm),https://book365.vn/sach/132514_ren-luyen-ky-nang-giai.html
567,Biên soạn: Cát Bồ Nhạc,Bìa mềm,Bồi dưỡng FQ cho trẻ: Lựa chọn thông minh,28,39.000,Công ty CP ĐT TM và PT Phúc Minh,Văn học,2018.0,18x21 (cm),https://book365.vn/sach/28367_boi-duong-fq-cho-tre-lua.html
568,Văn Tùng,Bìa mềm,Đội thiếu niên du kích Thành Huế,240,50.000,NXB Kim Đồng,Kim Đồng,2021.0, (cm),https://book365.vn/sach/1074493_doi-thieu-nien-du-kich-thanh.html
569,Đại tướng Võ Nguyên Giáp,Bìa mềm,"Thế giới còn đổi thay, nhưng tư tưởng Hồ Chí Minh sống mãi",262,79.000,Đánh giá gian hàng,Chính trị quốc gia Sự thật,2018.0, (cm),https://book365.vn/sach/1079393_the-gioi-con-doi-thay.html
570,George S Clason,Bìa mềm,Người Giàu Có Nhất Thành Babylon,214,98.000,Wiselands,NXB Tổng Hợp TPHCM,2020.0,20x13x1 (cm),https://book365.vn/sach/1142714_nguoi-giau-co-nhat-thanh.html
571,"• Lời: Vân Trang - Điển Dũng
Minh họa: Điển Dũng - Hồng Lam",Bìa mềm,Truyện cổ tích thế giới song ngữ Việt - Anh: Nàng tiên cá TB2,24,28.000,Công ty CP ĐT TM và PT Phúc Minh,Văn Học,2019.0, (cm),https://book365.vn/sach/483279_truyen-co-tich-the-gioi.html
572,BS. Ths. Trần Thị Huyên Thảo,Bìa mềm,BSRCBY. Sơ cứu nhanh - Cẩm nang cho mọi gia đình,140,130.000,Nhà xuất bản Trẻ,Trẻ,2021.0, (cm),https://book365.vn/sach/421648_bsrcby-so-cuu-nhanh-cam.html
573,Osho,Bìa mềm,Combo OSHO 5 Cuốn,600,484.000,FIRST NEWS,NXB Dân Trí,2021.0,25x20x8 (cm),https://book365.vn/sach/1109461_combo-osho-5-cuon.html
574,Nick Vujicic,Bìa mềm,Combo Sống Cho Điều Ý Nghĩa Hơn + Cuộc Sống Không Giới Hạn (Bìa mềm),500,236.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2020.0,25x20x5 (cm),https://book365.vn/sach/1117328_combo-song-cho-dieu-y-nghia.html
575,"Jonathan Swift. Đỗ Đức Hiểu, Phan Thái dịch",Bìa mềm,Gulliver du kí,500,70.000,Công ty CP Văn hóa Đông A,Văn học,2020.0, (cm),https://book365.vn/sach/1149448_gulliver-du-ki.html
576,OSHO,Bìa mềm,"Osho Cảm Xúc Chuyển Hóa Nỗi Sợ Hãi, Giận Dữ và Ghen Tuông Thành Nằng Lượng Sáng Tạo",408,188.000,FIRST NEWS,NXB Dân Trí,2022.0,25x20x4 (cm),https://book365.vn/sach/1208353_osho-cam-xuc-chuyen-hoa-noi.html
577,Linh Lê,Bìa mềm,Đào,276,95.000,Công ty Cổ phần sách Bách Việt,Thanh niên,2019.0,"13x20,5 (cm)",https://book365.vn/sach/21384_dao.html
578,Nhiều tác giả,Bìa mềm,Combo Tư duy tích cực tạo thành công + Tư duy đột phá,500,336.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2020.0,25x20x7 (cm),https://book365.vn/sach/1110888_combo-tu-duy-tich-cuc-tao.html
579,Nguyễn Thị Kiều Anh,Bìa mềm,Người chiến sỹ công an nhân dân từ cuộc đời tới trang sách,304,125.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2021.0, (cm),https://book365.vn/sach/1156204_nguoi-chien-sy-cong-an.html
580,Đỗ Hoàng Linh,Bìa mềm,"Chủ tịch Hồ Chí Minh - Sự nghiệp vĩ đại, cuộc đời quang vinh",248,530.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2020.0, (cm),https://book365.vn/sach/441762_chu-tich-ho-chi-minh-su.html
581,Nguyễn Xuân Trường,Bìa mềm,"Hệ thống các văn bản của Đảng và Nhà Nước về công tác phòng, chống tham nhũng, tiêu cực",1024,380.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2021.0, (cm),https://book365.vn/sach/1161778_he-thong-cac-van-ban-cua.html
582,Tonton House,Bìa mềm,TonTon Friends - Hội chân ngắn siêu lầy,164,99.000,NXB Kim Đồng,Kim Đồng,2020.0,14.5x22 cm (cm),https://book365.vn/sach/20476_tonton-friends-hoi-chan-ngan.html
583,Lư Tư Hạo,Bìa mềm,Dám mơ lớn! Đừng hoài phí tuổi trẻ,328,89.000,Wiselands,Phụ nữ Việt Nam,2019.0, (cm),https://book365.vn/sach/1208152_dam-mo-lon-dung-hoai-phi.html
584,Dương Huy Hùng,Bìa mềm,Hành Trình 28 Ngày Trở Thành Môi Giới Bất Động Sản Chuyên Nghiệp,283,199.000,CTCP Phát Hành Sách FAHASA,NXB Hồng Đức,2020.0, (cm),https://book365.vn/sach/892164_hanh-trinh-28-ngay-tro-thanh.html
585,"Hoa Văn Ngũ, Vũ Liêm Chính, Phạm Quang Dũng",Bìa mềm,Thang máy và thang cuốn,420,186.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2018.0,19x27 (cm),https://book365.vn/sach/17617_thang-may-va-thang-cuon.html
586,"Nguyễn Lân Dũng, Bùi Thị Việt Hà, Nguyễn Đình Quyến, Phạm Văn Ty, Phạm Thành Hổ, Lê Văn Hiệp, Chung Chí Thành, Lê Thị Hòa",Bìa mềm,"Vi sinh vật học phần 2, Sinh lý học, sinh hóa học, di truyền học, miễn dịch học và sinh thái học vi sinh vật",720,225.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2019.0,19x27 (cm),https://book365.vn/sach/17628_vi-sinh-vat-hoc-phan-2-sinh.html
587,Vũ Anh Dũng - Đặng Xuân Minh,Bìa mềm,In search of synergy,320,350.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2013.0, (cm),https://book365.vn/sach/841038_in-search-of-synergy.html
588,TS. Ngô Mạnh Long,Bìa mềm,Hóa Học Và Kỹ Thuật Sản Xuất Polyme,160,89.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2016.0,27x19x1 (cm),https://book365.vn/sach/1026991_hoa-hoc-va-ky-thuat-san.html
589,Lưu Bá Thuận,Bìa mềm,Sổ Tay Máy Làm Đất Và Làm Đường Thi Công Gia Cố Móng,518,298.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2014.0,27x19x5 (cm),https://book365.vn/sach/1027175_so-tay-may-lam-dat-va-lam.html
590,"GS.TS. Nguyễn Trọng Uyển, PGS.TS. Đặng Thị Thanh Lê",Bìa mềm,Hóa Học Vô Cơ Phần 1 Các Nguyên Tố s và p,366,118.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2017.0,27x19x4 (cm),https://book365.vn/sach/1026983_hoa-hoc-vo-co-phan-1-cac.html
591,Nhiều tác giả,Bìa cứng,SÁCH ĐỎ VIỆT NAM- PHẦN II THỰC VẬT,610,230.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Khoa học tự nhiên và Công nghệ,2007.0,19*27 (cm),https://book365.vn/sach/8878_sach-do-viet-nam-phan.html
592,Cao Chi,Bìa mềm,Những Vấn Đề Mới Trong Vật Lý ngày nay,432,125.000,Nhà xuất bản Tri thức,Tri thức,2018.0, (cm),https://book365.vn/sach/482817_nhung-van-de-moi-trong.html
593,Lê Hồng Tuân,Bìa mềm,Nhọ - Lê Hồng Tuân,155,75.000,Nhà xuất bản Văn học,Văn học,2017.0,"14,5x20,5 (cm)",https://book365.vn/sach/29346_nho-le-hong-tuan.html
594,Nhiều tác giả,Bìa mềm,Bác Hồ kính yêu,136,65.000,NXB Kim Đồng,Kim Đồng,2020.0,16x22.5 cm (cm),https://book365.vn/sach/20569_bac-ho-kinh-yeu.html
595,NXB TNMT &amp; BĐVN,Bìa mềm,Tập bản đồ Hành chính Việt Nam 64 tỉnh (khổ A2 ),120,850.000,Nhà xuất bản Tài nguyên - Môi trường và Bản đồ Việt Nam,Tài nguyên Môi trường &amp; Bản đồ Việt Nam,2007.0, (cm),https://book365.vn/sach/446914_tap-ban-do-hanh-chinh.html
596,Chu Văn Biên,Bìa mềm,Phân tích hướng giải cực nhanh bộ đề LT quốc gia Lý quyển 1,560,199.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,ĐHQGHN,2019.0,16x24 (cm),https://book365.vn/sach/132445_phan-tich-huong-giai-cuc.html
597,Nguyên Phong,Bìa mềm,Combo Khổ Nhỏ Muôn Kiếp Nhân Sinh 1 + Muôn Kiếp Nhân Sinh 2 + Hành Trình Về Phương Đông,500,324.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2021.0,25x30x6 (cm),https://book365.vn/sach/1109797_combo-kho-nho-muon-kiep.html
598,Lê Hà Lộc,Bìa mềm,Những Liệu Pháp Giảm Đau Kì Lạ,144,42.000,Công ty Văn Hóa Hương Trang,Đà Nẵng,2020.0,14.5 x 20.5 (cm),https://book365.vn/sach/28631_nhung-lieu-phap-giam-dau.html
599,Maxim Gorki,Bìa mềm,Người mẹ,402,98.000,Nhà xuất bản Văn học,Văn học,2017.0,"14,5x20,5 (cm)",https://book365.vn/sach/29343_nguoi-me.html
600,Nguyễn Hiến Lê,Bìa mềm,Đắc nhân tâm - Bí quyết để thành công,452,90.000,MCBooks,NXB Hồng Đức,2019.0,20x14x2 (cm),https://book365.vn/sach/1182760_dac-nhan-tam-bi-quyet.html
601,TS Kevin Leman,Bìa mềm,Bí Ẩn Thứ Tự Sinh,480,208.000,Liên Việt Books,Hồng Đức,2019.0,21x13.5x1 (cm),https://book365.vn/sach/1149217_bi-an-thu-tu-sinh.html
602,Nguyễn Sinh Thủy,Bìa mềm,Danh Tướng Thời Đại Hồ Chí Minh Quê Hà Nội,260,65.000,Savina,Thanh Niên,2013.0, (cm),https://book365.vn/sach/1208375_danh-tuong-thoi-dai-ho.html
603,Lê Sơn Tùng,Bìa mềm,Khám Phá Kỳ Diệu Về Thế Giới Động Vật,190,47.000,Savina,Thời Đại,2013.0, (cm),https://book365.vn/sach/1208363_kham-pha-ky-dieu-ve-the.html
604,OSHO,Bìa mềm,OSHO Trưởng Thành - Chạm Tới Bầu Trời Nội Tâm Của Bạn,3668,168.000,FIRST NEWS,NXB Dân Trí,2022.0,25x20x5 (cm),https://book365.vn/sach/1208359_osho-truong-thanh-cham.html
605,Micheal E.Goldberg,Bìa mềm,Vươn ra khỏi thung lũng silicon một khóa học trực tuyến đã hỗ trợ các doanh nhân khởi nghiệp toàn cầu,204,128.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,2019.0,16x24 (cm),https://book365.vn/sach/17636_vuon-ra-khoi-thung-lung-silicon.html
606,Nguyễn Anh Tuấn,Bìa mềm,"Ứng phó hiểm họa bệnh dịch truyền nhiễm nguy hiểm, trách nhiệm của nhà nước, cộng đồng xã hội và cá nhân",256,90.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2021.0, (cm),https://book365.vn/sach/1156201_ung-pho-hiem-hoa-benh.html
607,TS. Nguyễn Anh Tuấn - TS Trần Thị Lâm Thi,Bìa mềm,Một số vấn đề cơ bản của luật an ninh mạng,368,170.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2020.0, (cm),https://book365.vn/sach/422554_mot-so-van-de-co-ban.html
608,GS.TS Nguyễn Minh Đức,Bìa mềm,"Cẩm nang pháp luật về phòng, chống ma túy học đường",312,112.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,2020.0, (cm),https://book365.vn/sach/422550_cam-nang-phap-luat-ve-phong.html
609,ở đây zui nè,Bìa mềm,Vui vẻ không quạu nha,280,69.000,Wiselands,Phụ Nữ,2020.0, (cm),https://book365.vn/sach/1208150_vui-ve-khong-quau-nha.html
610,Molière,Bìa mềm,Lão hà tiện,180,40.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/232222_lao-ha-tien.html
611,Viện Phương Đông,Bìa mềm,Cuộc chiến của tôi với CIA,392,149.000,Nhà xuất bản Công An Nhân Dân,Công An Nhân Dân,2019.0,"14,5 x 20,5 (cm)",https://book365.vn/sach/83474_cuoc-chien-cua-toi-voi.html
612,"Sơn Tùng, Lê Lam",Bìa mềm,Từ làng Sen,392,26.000,NXB Kim Đồng,Kim Đồng,2020.0, (cm),https://book365.vn/sach/1146074_tu-lang-sen.html
613,PGS TS Võ Nguyễn Quốc Bảo - PGS TS Lê Hải Châu ( Đồng chủ biên),Bìa mềm,Mô Phỏng Hệ Thống Truyền Thông,392,100.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,2021.0,19x26x2 (cm),https://book365.vn/sach/1098798_mo-phong-he-thong-truyen.html
